,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
29516,43.811987307854,11.242556031793356,2.947425,54.400000000000034,54.400000000000034,26.4564,26.4564,121.0,54.0,563.0,2015-06-30 16:10:00
29517,43.8172790966928,11.224323506467044,4.962665,34.200000000000045,34.200000000000045,26.7426,26.7426,123.0,80.0,563.0,2015-06-30 16:15:00
29518,43.83274442050606,11.208497257903218,7.229305,40.60000000000002,40.60000000000002,23.0796,23.0796,148.0,83.0,563.0,2015-06-30 16:20:00
29519,43.8407483836636,11.21338051278144,8.640105000000002,80.69999999999999,80.69999999999999,14.461200000000002,14.461200000000002,158.0,73.5,563.0,2015-06-30 16:25:00
29520,43.852429864928126,11.214766083285213,9.978255,133.40000000000003,133.40000000000003,8.6148,8.6148,172.0,46.0,563.0,2015-06-30 16:30:00
29521,43.85579444468021,11.214558212086558,10.65894,201.0,201.0,9.018,9.018,172.0,48.0,563.0,2015-06-30 16:35:00
29522,43.86025973595679,11.216923836618662,11.42557,269.4,269.4,8.8128,8.8128,171.0,47.0,563.0,2015-06-30 16:40:00
29523,43.86285971850157,11.222696704789996,12.01741,336.0,336.0,4.3128,4.3128,170.0,0.0,563.0,2015-06-30 16:45:00
29524,43.86590130161494,11.228632349520922,12.6519,394.8,394.8,9.9144,9.9144,165.0,53.0,563.0,2015-06-30 16:50:00
29525,43.86199860367924,11.233875271864235,13.52563,450.4000000000001,450.4000000000001,11.232,11.232,164.0,60.0,563.0,2015-06-30 16:55:00
29526,43.85137776844204,11.23570181429386,14.81155,499.0,499.0,16.401600000000002,16.401600000000002,157.0,72.0,563.0,2015-06-30 17:00:00
29527,43.85066979099065,11.239940291270614,16.319474999999997,535.2,535.2,16.299,16.299,152.0,72.0,563.0,2015-06-30 17:05:00
29528,43.84666797704995,11.25017987564206,18.15194,529.8,529.8,30.0204,30.0204,131.0,76.0,563.0,2015-06-30 17:10:00
29529,43.85613709688187,11.260417657904329,20.345370000000003,506.2000000000001,506.2000000000001,23.0814,23.0814,126.0,78.0,563.0,2015-06-30 17:15:00
29530,43.84609205648303,11.250337455421686,22.41788,526.0,526.0,24.2604,24.2604,148.0,82.0,563.0,2015-06-30 17:20:00
29531,43.849386144429445,11.24681320041418,23.653650000000003,545.2,545.2,20.3256,20.3256,147.0,79.0,563.0,2015-06-30 17:25:00
29532,43.8469709828496,11.24964385293424,25.00871,532.2,532.2,32.2092,32.2092,125.0,83.0,563.0,2015-06-30 17:30:00
29533,43.85888225398958,11.270195357501509,27.90081,489.4,489.4,37.926,37.926,123.0,82.0,563.0,2015-06-30 17:35:00
29534,43.85856462176889,11.29271543584764,30.34288,436.0,436.0,22.032,22.032,130.5,64.0,563.0,2015-06-30 17:40:00
29535,43.865374540910125,11.305850632488728,31.780835,450.8,450.8,12.7044,12.7044,156.5,64.0,563.0,2015-06-30 17:45:00
29536,43.87145904824138,11.324735269881783,33.528355000000005,480.00000000000006,480.00000000000006,16.1568,16.1568,154.0,72.5,563.0,2015-06-30 17:50:00
29537,43.864316157996655,11.333956578746438,35.321349999999995,446.8,446.8,28.8792,28.8792,118.0,0.0,563.0,2015-06-30 17:55:00
29538,43.85144800879061,11.328077428042889,38.783615,271.1,271.1,55.110600000000005,55.110600000000005,123.0,0.0,563.0,2015-06-30 18:00:00
29539,43.826621901243925,11.302212635055184,42.47978,108.20000000000005,108.20000000000005,36.4788,36.4788,113.0,23.0,563.0,2015-06-30 18:05:00
29540,43.8087397813797,11.283220667392015,45.096685,66.20000000000005,66.20000000000005,30.348,30.348,116.0,51.0,563.0,2015-06-30 18:10:00
29541,43.804426454007626,11.269924202933908,46.58695,80.0,80.0,14.508,14.508,160.0,47.0,563.0,2015-06-30 18:15:00
29542,43.809615187346935,11.25049646012485,48.971485,56.599999999999966,56.599999999999966,29.3022,29.3022,115.0,0.0,563.0,2015-06-30 18:20:00
29543,43.80411833524704,11.244208817370236,50.166435,27.200000000000045,27.200000000000045,20.9502,20.9502,127.5,72.5,563.0,2015-06-30 18:25:00
29766,43.806408355012536,11.249603452160954,0.93962,84.0,84.0,16.38,16.38,123.0,72.0,569.0,2015-07-14 16:10:00
29767,43.80382077768445,11.247696988284588,2.53852,78.60000000000002,78.60000000000002,22.0644,22.0644,109.0,71.0,569.0,2015-07-14 16:15:00
29768,43.80155196413398,11.245204210281372,4.11013,75.0,75.0,18.36,18.36,112.0,65.0,569.0,2015-07-14 16:20:00
29769,43.81019479595125,11.249336823821068,5.30405,90.39999999999998,90.39999999999998,20.3148,20.3148,138.0,77.0,569.0,2015-07-14 16:25:00
29770,43.81307649426162,11.231529219076036,7.388949999999999,73.0,73.0,25.3152,25.3152,123.0,58.0,569.0,2015-07-14 16:30:00
29771,43.82581237703562,11.21480061672628,9.47874,69.39999999999998,69.39999999999998,22.2696,22.2696,135.0,75.5,569.0,2015-07-14 16:35:00
29772,43.83883601054549,11.208506394177675,11.28268,89.60000000000002,89.60000000000002,19.2708,19.2708,146.0,79.0,569.0,2015-07-14 16:40:00
29773,43.84497135411948,11.213741982355714,12.35632,137.40000000000003,137.40000000000003,14.526000000000002,14.526000000000002,164.0,81.0,569.0,2015-07-14 16:45:00
29774,43.85437819641084,11.214906354434788,13.488275,205.40000000000003,205.40000000000003,10.0116,10.0116,179.0,61.0,569.0,2015-07-14 16:50:00
29775,43.85754437651485,11.214941265061498,14.311895,284.1,284.1,9.1134,9.1134,179.0,56.0,569.0,2015-07-14 16:55:00
29776,43.862398378551006,11.2213478051126,15.09571,354.0,354.0,7.6248,7.6248,182.0,46.5,569.0,2015-07-14 17:00:00
29777,43.864525286480784,11.225190237164496,15.49235,415.6,415.6,8.006400000000001,8.006400000000001,146.0,51.0,569.0,2015-07-14 17:05:00
29778,43.865875862538815,11.232850081287324,16.168284999999997,460.8,460.8,10.0188,10.0188,158.0,61.0,569.0,2015-07-14 17:10:00
29779,43.85954710654914,11.23460571281612,16.98828,511.4,511.4,12.5424,12.5424,159.0,68.0,569.0,2015-07-14 17:15:00
29780,43.850706964731216,11.23536804690957,18.20525,552.4000000000001,552.4000000000001,17.4024,17.4024,157.0,72.0,569.0,2015-07-14 17:20:00
29781,43.85109839960933,11.238344041630626,19.34898,575.0,575.0,10.692,10.692,153.0,67.0,569.0,2015-07-14 17:25:00
29782,43.85089585091919,11.240117149427531,19.51538,587.6,587.6,10.9206,10.9206,135.5,62.0,569.0,2015-07-14 17:30:00
29783,43.84681583382189,11.246871328912675,20.617575,592.0,592.0,30.006000000000004,30.006000000000004,125.0,78.5,569.0,2015-07-14 17:35:00
29784,43.85869403835386,11.264425381086768,23.584595,549.8,549.8,37.3968,37.3968,127.0,81.0,569.0,2015-07-14 17:40:00
29785,43.85695424862206,11.284046452492476,25.69415,498.2000000000001,498.2000000000001,21.7152,21.7152,120.0,70.0,569.0,2015-07-14 17:45:00
29786,43.86087165679783,11.296004033647478,27.15546,485.6,485.6,21.6576,21.6576,128.0,68.0,569.0,2015-07-14 17:50:00
29787,43.86582075152546,11.31010599900037,28.561215,513.3,513.3,17.976599999999998,17.976599999999998,149.0,71.0,569.0,2015-07-14 17:55:00
29788,43.87122033163905,11.327877268195152,30.28891,535.4000000000001,535.4000000000001,24.0408,24.0408,147.0,73.0,569.0,2015-07-14 18:00:00
29789,43.86053776368499,11.339627858251331,32.872285000000005,484.2000000000001,484.2000000000001,40.7412,40.7412,150.5,87.0,569.0,2015-07-14 18:05:00
29790,43.83009661920369,11.327775637619196,36.79523,418.7000000000001,418.7000000000001,49.0284,49.0284,174.0,100.0,569.0,2015-07-14 18:10:00
29791,43.80787460133433,11.303181080147624,40.58163,340.20000000000005,340.20000000000005,43.9236,43.9236,146.0,0.0,569.0,2015-07-14 18:15:00
29792,43.80065011326224,11.286908285692334,43.938455000000005,164.60000000000002,164.60000000000002,49.176,49.176,122.5,0.0,569.0,2015-07-14 18:20:00
29793,43.785837572067976,11.27134476788342,47.145135,85.20000000000005,85.20000000000005,24.201,24.201,127.5,58.0,569.0,2015-07-14 18:25:00
29794,43.7844755128026,11.2538059707731,48.988205,79.0,79.0,22.5522,22.5522,132.5,68.0,569.0,2015-07-14 18:30:00
29795,43.79244888201356,11.24622437171638,50.6693,78.0,78.0,22.4424,22.4424,138.0,67.0,569.0,2015-07-14 18:35:00
29796,43.803314846009016,11.24469035770744,52.10415,86.59999999999997,86.59999999999997,22.6368,22.6368,150.5,69.0,569.0,2015-07-14 18:40:00
29797,43.81164310500026,11.233425959944723,0.93504,56.39999999999998,56.39999999999998,28.17,28.17,123.0,80.0,570.0,2015-07-17 16:10:00
29798,43.81976458244026,11.220942665822804,2.358735,52.200000000000045,52.200000000000045,22.7232,22.7232,126.0,66.0,570.0,2015-07-17 16:15:00
29799,43.83345315232873,11.208413438871505,4.27925,56.60000000000002,56.60000000000002,23.5224,23.5224,147.0,75.0,570.0,2015-07-17 16:20:00
29800,43.841059980914,11.213422045111656,5.630575,99.39999999999998,99.39999999999998,16.4124,16.4124,163.0,79.0,570.0,2015-07-17 16:25:00
29801,43.85359901469201,11.214806567877533,6.904215000000001,168.8,168.8,9.486,9.486,174.0,58.0,570.0,2015-07-17 16:30:00
29802,43.8563565351069,11.21455972082913,7.62823,236.40000000000003,236.40000000000003,9.4284,9.4284,173.0,59.0,570.0,2015-07-17 16:35:00
29803,43.86126698926091,11.218376336619258,8.43337,302.79999999999995,302.79999999999995,8.8308,8.8308,169.0,54.0,570.0,2015-07-17 16:40:00
29804,43.86301432270557,11.223947913385928,8.981765,370.9000000000001,370.9000000000001,6.1416,6.1416,180.0,38.0,570.0,2015-07-17 16:45:00
29805,43.86574694886804,11.2329781986773,9.86639,435.2000000000001,435.2000000000001,11.4228,11.4228,165.0,67.0,570.0,2015-07-17 16:50:00
29806,43.85722255334258,11.23507799115032,10.96119,493.2,493.2,15.0606,15.0606,167.0,77.0,570.0,2015-07-17 16:55:00
29807,43.850625241175294,11.23688253108412,12.816295,541.8,541.8,21.753,21.753,169.5,80.0,570.0,2015-07-17 17:00:00
29808,43.84820245206356,11.250063367187977,14.9195,553.4000000000001,553.4000000000001,36.619200000000006,36.619200000000006,152.0,93.0,570.0,2015-07-17 17:05:00
29809,43.858748311176896,11.273023160174487,18.08652,494.2000000000001,494.2000000000001,39.87,39.87,145.0,86.0,570.0,2015-07-17 17:10:00
29810,43.84463209658861,11.289565516635776,21.13774,382.2000000000001,382.2000000000001,41.4252,41.4252,108.0,0.0,570.0,2015-07-17 17:15:00
29811,43.81765657570213,11.283703716471791,24.3707,235.7,235.7,42.417,42.417,109.0,0.0,570.0,2015-07-17 17:20:00
29812,43.80768705625087,11.268262658268211,27.49475,107.60000000000002,107.60000000000002,33.4782,33.4782,115.0,51.5,570.0,2015-07-17 17:25:00
29813,43.811658192425966,11.247965125367044,29.55375,71.39999999999998,71.39999999999998,28.1196,28.1196,120.0,0.0,570.0,2015-07-17 17:30:00
29814,43.80275501869619,11.245175544172524,0.21836,57.0,57.0,28.047600000000003,28.047600000000003,108.0,77.0,571.0,2015-07-19 04:35:00
29815,43.79812678322196,11.241792901419103,1.162875,50.60000000000002,50.60000000000002,19.7262,19.7262,108.0,64.5,571.0,2015-07-19 04:40:00
29816,43.81023603491485,11.233414225280285,3.16618,52.79999999999996,52.79999999999996,26.2332,26.2332,128.0,83.0,571.0,2015-07-19 04:45:00
29817,43.82601044140756,11.214543082751334,5.552949999999999,54.60000000000002,54.60000000000002,24.876,24.876,133.0,77.0,571.0,2015-07-19 04:50:00
29818,43.83994149975479,11.20125931687653,7.60284,65.0,65.0,29.6352,29.6352,119.0,78.0,571.0,2015-07-19 04:55:00
29819,43.84664668701589,11.17657226510346,9.88689,49.39999999999998,49.39999999999998,27.2052,27.2052,123.0,77.0,571.0,2015-07-19 05:00:00
29820,43.857525726780295,11.163230245001614,12.014245,53.60000000000002,53.60000000000002,23.248800000000003,23.248800000000003,126.0,75.0,571.0,2015-07-19 05:05:00
29821,43.86918566655368,11.1685885861516,13.8163,72.60000000000002,72.60000000000002,22.7196,22.7196,126.0,76.5,571.0,2015-07-19 05:10:00
29822,43.88394028879702,11.18098709732294,15.86798,89.20000000000005,89.20000000000005,23.5584,23.5584,133.0,78.0,571.0,2015-07-19 05:15:00
29823,43.90073301270604,11.188971865922213,17.88229,116.60000000000002,116.60000000000002,22.6296,22.6296,134.0,77.0,571.0,2015-07-19 05:20:00
29824,43.91586687415838,11.197392996400596,19.73664,156.20000000000005,156.20000000000005,17.3448,17.3448,138.0,76.0,571.0,2015-07-19 05:25:00
29825,43.924433179199696,11.207845648750665,21.09376,198.0,198.0,10.2744,10.2744,146.0,62.0,571.0,2015-07-19 05:30:00
29826,43.93012591637671,11.210447014309466,21.80309,262.0,262.0,9.0,9.0,152.0,55.0,571.0,2015-07-19 05:35:00
29827,43.93593009095639,11.214493797160683,22.54318,331.2,331.2,9.4572,9.4572,153.0,58.0,571.0,2015-07-19 05:40:00
29828,43.94200634211302,11.215673424303532,23.46182,391.8,391.8,11.8728,11.8728,145.0,69.0,571.0,2015-07-19 05:45:00
29829,43.9584865886718,11.213955888524652,25.76558,328.2,328.2,42.759,42.759,112.0,0.0,571.0,2015-07-19 05:50:00
29830,43.97965642623603,11.225685481913388,28.603965,265.20000000000005,265.20000000000005,39.4866,39.4866,111.0,60.5,571.0,2015-07-19 05:55:00
29831,43.99330308660865,11.238528108224273,30.90976,257.79999999999995,257.79999999999995,22.849200000000003,22.849200000000003,121.0,71.0,571.0,2015-07-19 06:00:00
29832,44.011034835129976,11.237623072229326,32.929745,277.6,277.6,20.061,20.061,132.0,68.0,571.0,2015-07-19 06:05:00
29833,44.01999701745808,11.238428615033628,34.12268,321.6,321.6,14.4684,14.4684,138.0,70.0,571.0,2015-07-19 06:10:00
29834,44.0285266097635,11.243953295052052,35.37081,370.4,370.4,15.1236,15.1236,136.0,69.0,571.0,2015-07-19 06:15:00
29835,44.03627182357013,11.24985876493156,36.5943,419.2000000000001,419.2000000000001,15.1812,15.1812,140.0,74.0,571.0,2015-07-19 06:20:00
29836,44.04080274514854,11.257379427552223,37.87665,470.0,470.0,14.3352,14.3352,140.0,72.0,571.0,2015-07-19 06:25:00
29837,44.05014647170901,11.260728668421509,39.09465,505.6,505.6,15.0156,15.0156,134.0,77.0,571.0,2015-07-19 06:30:00
29838,44.06044833362103,11.263064704835417,40.29058,559.2,559.2,12.3948,12.3948,155.0,68.0,571.0,2015-07-19 06:35:00
29839,44.06784653663635,11.269104536622764,41.31365,629.8,629.8,11.9196,11.9196,156.0,71.0,571.0,2015-07-19 06:40:00
29840,44.07389860600233,11.271770065650344,42.2886,697.0,697.0,11.844,11.844,158.0,69.0,571.0,2015-07-19 06:45:00
29841,44.07910871319473,11.281675631180406,43.491800000000005,757.5999999999999,757.5999999999999,12.546,12.546,160.0,73.0,571.0,2015-07-19 06:50:00
29842,44.0844408608973,11.28163866698742,44.46024,826.6,826.6,10.6812,10.6812,163.0,65.0,571.0,2015-07-19 06:55:00
29843,44.09306546207517,11.278447341173887,45.693655,870.9,870.9,17.55,17.55,138.0,67.0,571.0,2015-07-19 07:00:00
29844,44.10573273897171,11.282464200630784,47.50008999999999,858.2,858.2,36.0936,36.0936,119.0,0.0,571.0,2015-07-19 07:05:00
29845,44.11682828329504,11.288156770169737,48.96202,840.0,840.0,20.1132,20.1132,131.0,73.0,571.0,2015-07-19 07:10:00
29846,44.122474417090416,11.29990316927433,50.30434,875.3,875.3,11.799,11.799,145.0,71.0,571.0,2015-07-19 07:15:00
29847,44.13778362795711,11.309305233880876,52.31272,837.8,837.8,37.134,37.134,117.0,0.0,571.0,2015-07-19 07:20:00
29848,44.14206669665873,11.327246949076653,54.26208999999999,848.2,848.2,16.3332,16.3332,140.0,76.0,571.0,2015-07-19 07:25:00
29849,44.15620306972414,11.324500325135888,56.0535,873.6,873.6,24.5376,24.5376,131.0,63.0,571.0,2015-07-19 07:30:00
29850,44.166378951631486,11.333714509382844,57.88089,851.2,851.2,12.069,12.069,145.0,59.0,571.0,2015-07-19 07:35:00
29851,44.17120386846364,11.33481664583087,58.74405,913.2,913.2,9.8892,9.8892,157.0,60.0,571.0,2015-07-19 07:40:00
29852,44.17286273092032,11.33887717500329,59.14148,947.0,947.0,6.5466,6.5466,151.5,0.0,571.0,2015-07-19 07:45:00
29853,44.17328945361078,11.339696757495403,59.27342,949.0,949.0,22.32,22.32,109.0,0.0,571.0,2015-07-19 07:50:00
29854,44.18215549550951,11.34894736111164,60.70774,893.5999999999999,893.5999999999999,35.0208,35.0208,108.0,53.0,571.0,2015-07-19 07:55:00
29855,44.191678427159786,11.373549085110426,63.223845,876.4000000000001,876.4000000000001,33.1308,33.1308,120.0,70.0,571.0,2015-07-19 08:00:00
29856,44.19981080107391,11.399559723213317,66.455295,782.1,782.1,44.2602,44.2602,106.0,0.0,571.0,2015-07-19 08:05:00
29857,44.18462949804962,11.396148791536689,69.40992,668.2,668.2,31.284,31.284,116.0,0.0,571.0,2015-07-19 08:10:00
29858,44.17531259357929,11.397366430610418,71.766165,503.1,503.1,34.6734,34.6734,106.0,0.0,571.0,2015-07-19 08:15:00
29859,44.16949031408876,11.40985467005521,73.279085,487.2,487.2,10.8252,10.8252,153.0,65.0,571.0,2015-07-19 08:20:00
29860,44.16786020155996,11.403138795867562,74.24951,544.8,544.8,10.1916,10.1916,158.0,62.0,571.0,2015-07-19 08:25:00
29861,44.16396173648536,11.399502684362233,75.04307,613.0,613.0,9.2052,9.2052,166.0,56.0,571.0,2015-07-19 08:30:00
29862,44.158840142190456,11.394999171607196,75.81351000000001,684.6,684.6,9.108,9.108,166.0,55.0,571.0,2015-07-19 08:35:00
29863,44.15636488236487,11.386611023917794,76.76178,734.4000000000001,734.4000000000001,11.4192,11.4192,150.0,55.0,571.0,2015-07-19 08:40:00
29864,44.15068819653243,11.380896368063986,78.066205,686.4,686.4,34.2072,34.2072,112.0,0.0,571.0,2015-07-19 08:45:00
29865,44.14211254566908,11.37789225205779,79.79467,549.5,549.5,32.9292,32.9292,109.0,0.0,571.0,2015-07-19 08:50:00
29866,44.13619622122496,11.37962143868208,81.392735,527.1,527.1,10.260000000000002,10.260000000000002,153.0,62.0,571.0,2015-07-19 08:55:00
29867,44.13001402281225,11.381939998827876,82.770715,543.3,543.3,39.969,39.969,116.0,0.0,571.0,2015-07-19 09:00:00
29868,44.11730823107064,11.37978371232748,84.97466,429.2000000000001,429.2000000000001,21.8484,21.8484,121.0,66.0,571.0,2015-07-19 09:05:00
29869,44.10017604008317,11.379737192764878,87.09062,448.0,448.0,19.0908,19.0908,141.0,75.0,571.0,2015-07-19 09:10:00
29870,44.09349650144577,11.382207130081952,87.97178,493.8,493.8,11.0394,11.0394,151.0,65.5,571.0,2015-07-19 09:15:00
29871,44.08584244083613,11.378973643295469,89.0424,545.6,545.6,11.475,11.475,156.0,68.0,571.0,2015-07-19 09:20:00
29872,44.08104736357927,11.382153360173106,89.9948,599.4000000000001,599.4000000000001,11.1492,11.1492,157.0,67.0,571.0,2015-07-19 09:25:00
29873,44.076414979062974,11.383387092500923,91.05139,652.8,652.8,11.1258,11.1258,160.0,66.0,571.0,2015-07-19 09:30:00
29874,44.07026651781052,11.3863137178123,92.03801,687.2,687.2,11.8404,11.8404,148.0,62.0,571.0,2015-07-19 09:35:00
29875,44.06290993094444,11.393699725158513,93.62611,694.6999999999999,694.6999999999999,12.4668,12.4668,145.0,67.0,571.0,2015-07-19 09:40:00
29876,44.05735880602151,11.394805423915386,94.68107,738.4,738.4,11.1906,11.1906,151.0,64.0,571.0,2015-07-19 09:45:00
29877,44.052166384644806,11.39035371132195,95.61405,789.3,789.3,10.6992,10.6992,153.5,61.0,571.0,2015-07-19 09:50:00
29878,44.04720081947744,11.39002681709826,96.38448,843.5999999999999,843.5999999999999,9.6984,9.6984,160.0,56.0,571.0,2015-07-19 09:55:00
29879,44.04227997176349,11.379676843062043,98.4759,737.4000000000001,737.4000000000001,40.3164,40.3164,112.0,0.0,571.0,2015-07-19 10:00:00
29880,44.02695659548044,11.371226208284495,102.15527,500.4,500.4,47.5812,47.5812,104.0,0.0,571.0,2015-07-19 10:05:00
29881,44.00324741844088,11.36275575030595,105.43372,324.0,324.0,29.4336,29.4336,103.0,0.0,571.0,2015-07-19 10:10:00
29882,43.99436440318823,11.353771649301052,106.82272,297.20000000000005,297.20000000000005,16.1244,16.1244,106.0,0.0,571.0,2015-07-19 10:15:00
29883,43.98679487407208,11.347877662628887,107.78536,270.4,270.4,29.8188,29.8188,105.5,0.0,571.0,2015-07-19 10:20:00
29884,43.97658177651465,11.335760238580406,109.59687,239.40000000000003,239.40000000000003,27.2808,27.2808,116.0,71.0,571.0,2015-07-19 10:25:00
29885,43.96088448353112,11.323187677189708,111.6607,223.20000000000005,223.20000000000005,22.8384,22.8384,131.0,69.0,571.0,2015-07-19 10:30:00
29886,43.951515946537256,11.311385538429022,113.22352,235.4,235.4,22.464,22.464,141.0,74.0,571.0,2015-07-19 10:35:00
29887,43.93712589517236,11.301380144432189,115.10795,257.40000000000003,257.40000000000003,16.7022,16.7022,146.0,75.0,571.0,2015-07-19 10:40:00
